# HOSTRADA weather file for IDA ICE
# Columns: Month Day Hour DryBulb_C RelHum_pct DirectNormal_W_m2 DiffuseHorizontal_W_m2 WindDir_deg WindSpeed_m_s GlobalHorizontal_W_m2
# Units: - - h degC % W/m2 W/m2 deg m/s W/m2
Month Day Hour DryBulb_C RelHum_pct DirectNormal_W_m2 DiffuseHorizontal_W_m2 WindDir_deg WindSpeed_m_s GlobalHorizontal_W_m2
7 4 2 17.300 58.800 0.000 0.000 334.000 2.800 0.000
7 4 3 16.200 64.500 0.000 0.000 8.000 2.900 0.000
7 4 4 15.900 69.400 0.000 0.000 16.000 2.600 0.000
7 4 5 15.800 71.600 0.000 0.000 34.000 1.400 0.000
7 4 6 14.600 75.600 0.000 0.000 357.000 1.200 0.000
7 4 7 15.200 78.600 2.300 24.983 47.000 0.900 25.300
7 4 8 17.200 74.400 85.181 125.102 309.000 1.700 149.100
7 4 9 18.800 66.700 5.654 120.683 323.000 1.500 123.100
7 4 10 18.600 63.300 75.378 248.896 311.000 2.400 291.500
7 4 11 19.700 60.600 384.864 257.126 281.000 3.100 520.900
7 4 12 19.600 53.800 400.648 287.065 280.000 4.400 599.500
7 4 13 20.900 46.300 600.195 229.453 293.000 4.500 734.900
7 4 14 21.200 40.200 672.706 206.255 306.000 4.200 790.200
7 4 15 21.900 36.200 739.935 177.463 316.000 3.200 810.700
7 4 16 22.300 33.800 791.980 150.799 273.000 4.900 789.300
7 4 17 23.300 31.800 821.292 128.590 239.000 3.500 722.100
7 4 18 23.800 30.200 865.656 104.838 281.000 4.400 633.600
7 4 19 24.300 29.600 873.351 82.550 306.000 3.200 500.300
7 4 20 24.300 29.800 853.891 57.429 254.000 3.400 342.800
7 4 21 23.700 31.500 701.700 42.206 274.000 2.800 174.300
7 4 22 22.800 36.600 0.000 50.600 251.000 2.100 50.600
7 4 23 21.300 43.900 0.000 0.000 291.000 1.000 0.000
7 4 24 19.900 49.600 0.000 0.000 202.000 1.100 0.000
7 5 1 18.100 55.100 0.000 0.000 191.000 1.300 0.000
7 5 2 16.900 61.600 0.000 0.000 192.000 0.800 0.000
7 5 3 16.300 66.400 0.000 0.000 181.000 1.300 0.000
7 5 4 16.500 68.400 0.000 0.000 160.000 1.700 0.000
7 5 5 16.300 67.600 0.000 0.000 191.000 1.900 0.000
7 5 6 15.900 67.300 0.000 0.000 173.000 1.900 0.000
7 5 7 16.200 66.700 3.381 29.840 169.000 2.000 30.300
7 5 8 18.100 60.100 57.927 120.574 151.000 1.900 136.800
7 5 9 20.700 50.400 167.687 190.663 163.000 2.000 262.100
7 5 10 23.500 41.500 331.999 224.214 183.000 3.000 411.400
7 5 11 24.900 36.000 577.000 194.162 206.000 2.900 588.900
7 5 12 26.300 32.400 685.025 180.554 229.000 4.800 714.000
7 5 13 26.500 29.700 479.666 278.615 239.000 4.500 682.100
7 5 14 27.000 28.800 390.443 323.201 258.000 4.100 661.800
7 5 15 28.100 26.200 757.502 171.087 279.000 5.500 818.800
7 5 16 28.400 23.300 544.336 241.515 307.000 5.800 680.000
7 5 17 27.200 23.800 12.781 251.372 299.000 5.400 260.600
7 5 18 27.300 25.700 72.570 267.920 281.000 3.500 312.200
7 5 19 28.100 25.700 560.362 139.453 288.000 3.700 407.100
7 5 20 27.300 26.100 730.244 70.524 323.000 4.500 314.000
7 5 21 27.300 27.600 533.338 57.179 307.000 3.200 157.100
7 5 22 25.800 31.000 0.000 61.100 310.000 2.800 61.100
7 5 23 25.000 35.700 0.000 0.300 306.000 2.500 0.300
7 5 24 23.900 39.400 0.000 0.000 257.000 2.000 0.000
7 6 1 22.700 42.800 0.000 0.000 302.000 3.400 0.000
7 6 2 21.700 46.800 0.000 0.000 290.000 1.800 0.000
7 6 3 21.300 51.200 0.000 0.000 239.000 1.400 0.000
7 6 4 19.800 56.000 0.000 0.000 214.000 1.100 0.000
7 6 5 19.800 59.500 0.000 0.000 226.000 1.900 0.000
7 6 6 19.000 61.300 0.000 0.000 214.000 1.400 0.000
7 6 7 19.200 62.600 0.509 11.532 222.000 1.700 11.600
7 6 8 20.400 58.900 1.869 45.580 198.000 1.700 46.100
7 6 9 22.200 51.400 14.197 150.574 229.000 2.200 156.600
7 6 10 23.500 44.400 162.364 252.092 233.000 3.200 343.400
7 6 11 24.000 40.500 200.898 301.323 234.000 3.700 438.500
7 6 12 26.000 36.800 453.827 267.118 267.000 4.400 620.000
7 6 13 27.000 30.000 688.936 193.282 261.000 4.600 772.100
7 6 14 28.400 25.900 680.016 202.886 231.000 5.100 792.000
7 6 15 28.600 26.000 688.803 196.579 257.000 5.100 785.000
7 6 16 27.900 27.800 259.680 341.709 263.000 4.400 550.700
7 6 17 27.700 30.500 70.832 316.109 270.000 6.100 367.200
7 6 18 27.500 31.300 52.725 259.867 271.000 5.800 292.000
7 6 19 27.200 31.100 15.273 171.317 268.000 6.200 178.600
7 6 20 26.100 32.100 78.344 146.848 278.000 4.100 172.900
7 6 21 25.400 31.700 186.107 82.819 260.000 4.300 117.500
7 6 22 24.300 32.600 0.000 19.700 287.000 3.700 19.700
7 6 23 23.500 36.700 0.000 0.000 244.000 3.200 0.000
7 6 24 22.800 41.200 0.000 0.000 279.000 2.900 0.000
7 7 1 22.400 44.700 0.000 0.000 249.000 1.700 0.000
7 7 2 21.300 49.200 0.000 0.000 269.000 2.300 0.000
7 7 3 20.300 55.500 0.000 0.000 255.000 3.700 0.000
7 7 4 19.600 61.000 0.000 0.000 255.000 3.200 0.000
7 7 5 19.200 65.300 0.000 0.000 264.000 3.600 0.000
7 7 6 18.200 71.400 0.000 0.000 248.000 2.900 0.000
7 7 7 17.800 77.900 0.065 4.091 211.000 2.900 4.100
7 7 8 18.100 78.200 1.732 43.621 220.000 2.800 44.100
7 7 9 18.500 75.000 0.699 42.505 213.000 3.000 42.800
7 7 10 19.000 72.400 2.831 112.712 238.000 3.300 114.300
7 7 11 19.500 69.700 8.190 216.319 244.000 3.400 221.900
7 7 12 19.500 68.000 6.818 234.607 215.000 3.300 239.900
7 7 13 18.200 72.900 5.856 240.486 286.000 3.500 245.400
7 7 14 18.800 79.600 25.159 336.228 252.000 3.500 358.000
7 7 15 19.600 77.000 100.618 382.232 230.000 2.500 468.100
7 7 16 21.100 69.300 248.371 344.311 236.000 2.400 544.000
7 7 17 23.000 59.900 762.916 142.611 222.000 2.100 692.300
7 7 18 23.800 51.800 383.443 228.726 237.000 3.500 462.100
7 7 19 18.600 64.900 4.332 117.938 223.000 3.600 120.000
7 7 20 19.200 84.700 10.204 110.517 212.000 2.000 113.900
7 7 21 19.500 80.800 594.334 51.005 247.000 3.500 161.100
7 7 22 18.600 80.600 0.000 56.200 229.000 2.100 56.200
7 7 23 18.600 84.700 0.000 2.000 277.000 2.100 2.000
7 7 24 17.500 89.200 0.000 0.000 242.000 2.200 0.000
7 8 1 17.000 91.700 0.000 0.000 277.000 2.800 0.000
7 8 2 17.200 91.600 0.000 0.000 304.000 4.400 0.000
7 8 3 17.100 90.600 0.000 0.000 306.000 4.600 0.000
7 8 4 16.100 91.600 0.000 0.000 298.000 5.100 0.000
7 8 5 15.900 93.400 0.000 0.000 290.000 4.400 0.000
7 8 6 15.600 92.500 0.000 0.000 291.000 4.900 0.000
7 8 7 15.100 92.000 0.046 3.394 289.000 5.000 3.400
7 8 8 14.700 91.000 0.812 29.777 295.000 5.100 30.000
7 8 9 14.400 89.300 4.719 108.813 296.000 5.100 110.800
7 8 10 15.100 86.300 18.483 207.363 293.000 4.800 217.700
7 8 11 16.700 78.500 184.094 302.509 297.000 5.200 427.700
7 8 12 17.500 68.800 253.003 330.800 270.000 4.700 526.900
7 8 13 18.700 61.800 268.118 353.428 291.000 4.600 578.100
7 8 14 18.200 58.400 46.736 363.803 273.000 4.900 404.200
7 8 15 18.600 56.100 51.990 362.979 265.000 4.600 407.300
7 8 16 19.800 52.400 265.168 339.538 280.000 3.900 552.500
7 8 17 20.900 47.200 156.928 323.068 259.000 4.900 436.000
7 8 18 21.500 43.300 188.752 269.790 270.000 6.200 384.500
7 8 19 21.500 41.000 719.219 102.776 287.000 4.600 444.400
7 8 20 20.900 41.800 781.336 63.084 297.000 5.300 321.300
7 8 21 20.100 46.500 625.574 47.876 268.000 5.100 163.000
7 8 22 19.000 51.100 0.000 52.100 282.000 3.600 52.100
7 8 23 18.700 54.700 0.000 0.000 266.000 2.700 0.000
7 8 24 18.400 58.200 0.000 0.000 269.000 3.100 0.000
7 9 1 18.000 61.900 0.000 0.000 282.000 3.200 0.000
7 9 2 17.500 66.500 0.000 0.000 286.000 3.700 0.000
7 9 3 17.400 70.600 0.000 0.000 270.000 3.800 0.000
7 9 4 17.300 73.900 0.000 0.000 278.000 4.000 0.000
7 9 5 17.200 76.200 0.000 0.000 277.000 4.600 0.000
7 9 6 16.900 77.600 0.000 0.000 245.000 4.000 0.000
7 9 7 16.800 79.000 0.037 2.995 280.000 4.500 3.000
7 9 8 17.000 78.800 1.058 33.711 298.000 3.800 34.000
7 9 9 17.000 77.200 1.359 58.630 285.000 4.800 59.200
7 9 10 17.000 76.800 2.271 100.533 288.000 4.400 101.800
7 9 11 17.200 77.100 4.298 167.484 299.000 4.700 170.400
7 9 12 17.100 77.300 5.140 208.523 288.000 5.000 212.500
7 9 13 16.100 82.900 7.730 261.832 294.000 4.200 268.300
7 9 14 18.000 82.800 35.595 351.671 281.000 4.300 382.400
7 9 15 18.000 75.100 54.403 364.276 325.000 4.400 410.600
7 9 16 21.000 63.100 173.176 358.383 304.000 5.500 497.300
7 9 17 20.600 55.800 62.722 311.722 314.000 6.500 356.800
7 9 18 20.400 57.300 206.349 266.999 315.000 7.000 392.200
7 9 19 19.600 60.300 132.138 213.476 314.000 5.500 276.100
7 9 20 19.900 63.400 335.594 130.488 318.000 5.600 241.000
7 9 21 20.000 62.700 632.583 46.918 315.000 6.000 162.500
7 9 22 19.600 62.800 0.000 44.200 328.000 5.200 44.200
7 9 23 19.200 65.600 0.000 0.000 326.000 3.700 0.000
7 9 24 19.000 68.100 0.000 0.000 317.000 3.500 0.000
7 10 1 18.700 69.800 0.000 0.000 321.000 3.800 0.000
7 10 2 18.600 71.100 0.000 0.000 313.000 3.500 0.000
7 10 3 18.300 71.300 0.000 0.000 312.000 4.000 0.000
7 10 4 17.900 72.600 0.000 0.000 311.000 4.000 0.000
7 10 5 17.400 75.800 0.000 0.000 311.000 3.900 0.000
7 10 6 16.800 78.600 0.000 0.000 299.000 3.600 0.000
7 10 7 16.300 80.500 0.836 13.894 296.000 2.900 14.000
7 10 8 16.400 80.900 13.877 95.740 300.000 3.200 99.500
7 10 9 17.000 79.800 19.236 155.770 318.000 3.500 163.800
7 10 10 17.300 78.200 71.360 243.826 303.000 3.900 283.500
7 10 11 18.900 73.600 441.595 236.525 327.000 3.400 535.500
7 10 12 20.400 65.800 467.062 260.546 309.000 3.100 621.300
7 10 13 21.100 58.700 165.451 374.260 303.000 4.100 512.500
7 10 14 21.300 55.200 26.143 336.861 302.000 4.000 359.400
7 10 15 16.800 64.400 4.728 219.979 49.000 5.000 224.000
7 10 16 16.100 79.900 5.275 218.674 324.000 3.800 222.900
7 10 17 17.800 81.200 56.451 308.186 356.000 3.400 348.700
7 10 18 18.000 77.600 28.162 239.143 311.000 3.600 256.200
7 10 19 18.700 76.200 13.045 165.233 300.000 3.600 171.400
7 10 20 18.800 75.200 31.786 131.673 324.000 2.300 142.100
7 10 21 19.800 72.700 311.849 73.564 305.000 2.700 130.100
7 10 22 18.900 74.100 0.000 60.200 308.000 2.700 60.200
7 10 23 18.200 78.400 0.000 0.000 304.000 1.400 0.000
7 10 24 16.800 80.500 0.000 0.000 318.000 2.000 0.000
7 11 1 16.300 83.900 0.000 0.000 304.000 1.900 0.000
7 11 2 15.400 87.100 0.000 0.000 311.000 1.600 0.000
7 11 3 15.100 88.800 0.000 0.000 307.000 3.100 0.000
7 11 4 15.100 89.100 0.000 0.000 287.000 2.200 0.000
7 11 5 14.700 89.400 0.000 0.000 283.000 2.300 0.000
7 11 6 14.700 87.800 0.000 0.000 310.000 3.000 0.000
7 11 7 13.900 86.700 5.410 34.328 303.000 2.800 35.000
7 11 8 14.600 85.100 42.185 111.857 281.000 2.800 123.200
7 11 9 16.100 79.700 168.246 185.985 290.000 3.600 255.900
7 11 10 18.600 74.000 279.218 231.651 303.000 4.800 386.400
7 11 11 19.700 68.800 133.286 304.272 291.000 5.000 394.300
7 11 12 20.700 64.200 206.709 339.236 295.000 5.900 498.600
7 11 13 21.700 59.300 368.590 319.008 308.000 7.100 626.500
7 11 14 23.200 53.500 371.519 328.135 298.000 6.500 648.000
7 11 15 23.200 49.800 25.635 330.928 302.000 6.000 352.700
7 11 16 22.300 52.200 4.785 208.172 310.000 6.400 212.000
7 11 17 22.900 52.600 11.549 244.824 324.000 7.600 253.100
7 11 18 24.000 46.300 5.491 168.281 309.000 6.300 171.600
7 11 19 18.700 54.200 1.991 79.661 39.000 4.400 80.600
7 11 20 18.400 67.600 6.145 95.393 350.000 5.800 97.400
7 11 21 18.700 67.700 63.910 78.111 349.000 4.600 89.600
7 11 22 18.300 69.500 0.000 12.700 325.000 5.600 12.700
7 11 23 16.700 75.200 0.000 0.000 346.000 5.200 0.000
7 11 24 15.800 85.200 0.000 0.000 319.000 3.200 0.000
7 12 1 15.800 90.500 0.000 0.000 279.000 3.400 0.000
7 12 2 15.600 91.800 0.000 0.000 293.000 3.000 0.000
7 12 3 15.500 93.100 0.000 0.000 284.000 3.300 0.000
7 12 4 15.400 93.400 0.000 0.000 279.000 3.700 0.000
7 12 5 15.500 94.000 0.000 0.000 300.000 3.400 0.000
7 12 6 15.600 94.100 0.000 0.000 280.000 3.400 0.000
7 12 7 15.600 94.200 0.070 3.892 280.000 3.800 3.900
7 12 8 15.600 95.200 0.248 16.034 287.000 3.600 16.100
7 12 9 15.500 95.700 0.416 32.128 278.000 3.700 32.300
7 12 10 15.400 95.700 0.547 49.198 284.000 4.000 49.500
7 12 11 15.800 95.800 0.911 77.286 287.000 4.100 77.900
7 12 12 16.100 94.800 2.576 147.618 302.000 3.600 149.600
7 12 13 16.300 93.600 2.842 167.733 310.000 4.000 170.100
7 12 14 16.900 93.600 2.387 158.848 301.000 3.200 160.900
7 12 15 17.300 92.400 3.695 194.366 262.000 3.400 197.500
7 12 16 17.300 92.200 3.713 183.533 317.000 3.300 186.500
7 12 17 17.600 92.900 5.209 194.073 289.000 3.400 197.800
7 12 18 17.400 92.300 3.915 142.238 281.000 3.700 144.600
7 12 19 17.600 92.400 1.532 69.780 281.000 2.600 70.500
7 12 20 17.600 93.100 1.352 45.360 253.000 3.000 45.800
7 12 21 17.700 93.900 1.818 28.776 218.000 3.000 29.100
7 12 22 17.700 95.200 0.000 11.500 247.000 2.500 11.500
7 12 23 17.900 96.300 0.000 0.000 235.000 2.300 0.000
7 12 24 18.100 96.600 0.000 0.000 240.000 2.300 0.000
7 13 1 18.100 96.700 0.000 0.000 233.000 1.800 0.000
7 13 2 18.100 96.100 0.000 0.000 316.000 1.600 0.000
7 13 3 17.700 96.000 0.000 0.000 328.000 1.400 0.000
7 13 4 17.500 96.400 0.000 0.000 279.000 2.300 0.000
7 13 5 17.300 96.200 0.000 0.000 270.000 2.300 0.000
7 13 6 17.600 95.800 0.000 0.000 225.000 1.900 0.000
7 13 7 17.600 96.000 0.043 2.995 235.000 1.900 3.000
7 13 8 17.700 96.100 0.628 25.234 212.000 2.400 25.400
7 13 9 17.600 96.200 3.382 90.308 262.000 2.600 91.700
7 13 10 17.600 95.400 5.010 146.541 257.000 2.700 149.300
7 13 11 17.900 93.800 24.647 260.434 232.000 2.700 277.000
7 13 12 18.900 89.200 86.550 341.436 232.000 3.400 407.900
7 13 13 19.600 84.500 141.308 374.406 217.000 3.200 491.900
7 13 14 20.600 76.800 113.684 386.113 236.000 4.700 483.700
7 13 15 21.300 69.500 68.616 370.291 234.000 3.200 428.400
7 13 16 20.500 72.000 78.745 352.487 243.000 3.700 415.300
7 13 17 22.400 68.100 359.351 275.974 232.000 3.300 532.600
7 13 18 23.100 58.900 374.755 228.616 247.000 3.600 454.200
7 13 19 22.900 58.100 312.429 190.148 243.000 3.100 336.600
7 13 20 22.600 60.500 144.425 145.663 252.000 2.500 192.400
7 13 21 22.200 62.600 56.049 75.713 294.000 3.000 85.600
7 13 22 20.700 68.900 0.000 33.400 310.000 2.100 33.400
7 13 23 19.400 79.000 0.000 0.000 84.000 1.400 0.000
7 13 24 18.700 87.000 0.000 0.000 108.000 1.500 0.000
7 14 1 18.700 90.100 0.000 0.000 155.000 1.800 0.000
7 14 2 18.200 91.400 0.000 0.000 181.000 1.500 0.000
7 14 3 17.800 92.900 0.000 0.000 207.000 2.200 0.000
7 14 4 17.600 94.000 0.000 0.000 194.000 1.700 0.000
7 14 5 17.000 95.200 0.000 0.000 173.000 1.200 0.000
7 14 6 16.400 96.300 0.000 0.000 204.000 1.900 0.000
7 14 7 17.000 95.800 0.134 5.184 185.000 1.400 5.200
7 14 8 17.900 92.400 2.812 52.562 235.000 1.100 53.300
7 14 9 19.100 87.300 13.911 144.804 223.000 1.300 150.500
7 14 10 20.800 79.800 94.231 245.100 244.000 1.500 296.800
7 14 11 23.400 66.800 444.021 233.542 289.000 1.500 531.200
7 14 12 24.600 56.200 388.109 286.577 232.000 2.600 584.000
7 14 13 24.600 52.600 224.801 361.414 236.000 3.200 548.000
7 14 14 25.100 52.500 206.613 377.226 231.000 3.300 554.300
7 14 15 25.500 52.200 479.080 280.507 237.000 4.000 685.600
7 14 16 26.700 48.900 568.089 229.689 242.000 4.100 682.100
7 14 17 26.900 47.500 247.064 305.692 257.000 4.300 481.800
7 14 18 25.800 51.400 68.826 262.667 298.000 4.500 304.000
7 14 19 27.100 52.200 539.221 141.363 301.000 3.200 393.300
7 14 20 26.400 50.500 515.564 101.122 295.000 3.500 267.100
7 14 21 25.800 53.400 212.668 76.575 338.000 3.000 113.700
7 14 22 25.100 57.900 0.000 27.100 336.000 2.600 27.100
7 14 23 22.900 65.600 0.000 0.000 289.000 2.400 0.000
7 14 24 22.100 74.700 0.000 0.000 256.000 1.600 0.000
7 15 1 21.200 80.500 0.000 0.000 248.000 1.400 0.000
7 15 2 20.700 85.000 0.000 0.000 212.000 1.400 0.000
7 15 3 19.400 86.800 0.000 0.000 219.000 2.800 0.000
7 15 4 18.600 90.100 0.000 0.000 300.000 1.000 0.000
7 15 5 19.200 92.900 0.000 0.000 228.000 1.700 0.000
7 15 6 19.400 93.400 0.000 0.000 273.000 1.000 0.000
7 15 7 20.000 93.000 0.050 3.094 250.000 1.500 3.100
7 15 8 20.300 91.500 0.152 12.260 285.000 2.300 12.300
7 15 9 20.100 90.100 0.593 37.759 264.000 2.800 38.000
7 15 10 19.500 89.300 1.470 79.497 286.000 2.300 80.300
7 15 11 19.800 86.600 4.069 160.679 299.000 1.700 163.400
7 15 12 20.400 82.900 5.719 217.027 289.000 1.700 221.400
7 15 13 20.900 78.700 5.629 233.437 263.000 2.100 238.100
7 15 14 22.000 73.300 6.600 256.053 245.000 2.300 261.700
7 15 15 17.600 80.100 2.002 143.010 288.000 6.000 144.700
7 15 16 17.100 90.500 6.966 241.862 302.000 5.300 247.400
7 15 17 18.800 83.700 192.213 315.462 315.000 3.600 452.200
7 15 18 19.800 73.600 389.198 223.756 296.000 5.000 456.900
7 15 19 20.200 68.300 398.814 171.911 299.000 4.800 357.600
7 15 20 20.500 67.200 415.986 115.716 317.000 2.800 248.900
7 15 21 20.800 65.900 769.501 33.764 284.000 2.500 166.600
7 15 22 19.400 67.700 0.000 45.200 240.000 2.200 45.200
7 15 23 17.400 79.100 0.000 0.000 262.000 2.800 0.000
7 15 24 17.300 89.400 0.000 0.000 244.000 2.900 0.000
7 16 1 17.200 90.700 0.000 0.000 269.000 3.500 0.000
7 16 2 17.000 90.000 0.000 0.000 271.000 3.000 0.000
7 16 3 16.300 90.500 0.000 0.000 277.000 3.000 0.000
7 16 4 16.000 92.300 0.000 0.000 283.000 2.900 0.000
7 16 5 15.700 94.000 0.000 0.000 272.000 2.600 0.000
7 16 6 15.500 95.100 0.000 0.000 272.000 2.300 0.000
7 16 7 15.000 95.700 2.223 20.050 239.000 1.900 20.300
7 16 8 15.600 95.800 61.081 111.559 243.000 2.600 127.300
7 16 9 17.000 91.800 96.833 181.267 253.000 2.300 220.500
7 16 10 18.100 82.300 253.230 232.575 236.000 2.400 370.500
7 16 11 19.400 71.800 202.536 294.166 243.000 2.600 429.200
7 16 12 18.800 66.900 5.279 208.372 237.000 3.400 212.400
7 16 13 19.500 65.000 11.447 282.135 230.000 1.800 291.600
7 16 14 21.200 58.400 498.222 275.563 284.000 2.100 701.100
7 16 15 21.300 52.600 403.565 309.401 144.000 3.000 649.500
7 16 16 18.900 56.200 2.622 153.619 165.000 4.400 155.700
7 16 17 16.800 70.900 3.517 158.804 252.000 3.300 161.300
7 16 18 16.800 80.600 169.547 267.404 313.000 4.400 368.700
7 16 19 18.400 76.700 888.842 81.477 333.000 1.700 493.800
7 16 20 19.500 71.600 894.570 56.265 301.000 1.900 341.000
7 16 21 19.700 68.500 845.957 29.497 306.000 2.300 173.800
7 16 22 18.900 72.800 0.000 51.100 314.000 1.100 51.100
7 16 23 17.100 82.500 0.000 0.000 238.000 1.700 0.000
7 16 24 16.600 89.800 0.000 0.000 244.000 2.200 0.000
7 17 1 16.600 92.500 0.000 0.000 285.000 2.100 0.000
7 17 2 16.900 92.200 0.000 0.000 257.000 2.500 0.000
7 17 3 17.100 90.200 0.000 0.000 267.000 2.800 0.000
7 17 4 16.900 89.300 0.000 0.000 283.000 2.500 0.000
7 17 5 17.000 89.500 0.000 0.000 288.000 3.100 0.000
7 17 6 16.600 89.200 0.000 0.000 273.000 3.100 0.000
7 17 7 16.300 90.300 1.221 14.566 278.000 3.000 14.700
7 17 8 16.600 90.300 6.114 74.439 270.000 3.300 76.000
7 17 9 17.400 86.200 68.814 176.274 270.000 5.100 204.000
7 17 10 17.900 81.100 36.222 221.647 291.000 5.200 241.300
7 17 11 17.900 78.600 18.549 246.769 281.000 5.200 259.100
7 17 12 18.600 76.000 12.347 263.501 264.000 5.100 272.900
7 17 13 18.500 72.700 7.652 257.685 261.000 5.700 264.000
7 17 14 17.900 73.300 2.517 161.754 271.000 5.400 163.900
7 17 15 17.600 77.700 1.764 133.916 259.000 4.400 135.400
7 17 16 16.500 87.100 1.278 107.488 252.000 4.400 108.500
7 17 17 16.500 95.300 1.241 94.721 250.000 4.400 95.600
7 17 18 16.900 95.900 3.544 133.789 253.000 4.000 135.900
7 17 19 17.400 96.100 2.288 83.643 258.000 3.900 84.700
7 17 20 18.000 96.200 5.748 89.982 277.000 3.900 91.800
7 17 21 18.800 95.900 54.531 72.115 296.000 3.500 81.300
7 17 22 19.100 95.500 0.000 28.700 295.000 2.500 28.700
7 17 23 19.100 95.700 0.000 0.000 311.000 1.900 0.000
7 17 24 19.100 95.900 0.000 0.000 322.000 2.700 0.000
7 18 1 19.200 95.000 0.000 0.000 330.000 3.200 0.000
7 18 2 18.700 94.400 0.000 0.000 336.000 3.300 0.000
7 18 3 18.400 95.100 0.000 0.000 333.000 2.800 0.000
7 18 4 18.200 95.700 0.000 0.000 317.000 3.000 0.000
7 18 5 18.100 95.600 0.000 0.000 300.000 2.900 0.000
7 18 6 18.000 95.900 0.000 0.000 345.000 2.700 0.000
7 18 7 17.800 96.000 0.200 5.779 328.000 2.400 5.800
7 18 8 18.000 95.500 0.927 29.266 344.000 2.300 29.500
7 18 9 18.700 92.900 4.858 105.054 353.000 1.800 107.000
7 18 10 18.800 90.200 5.988 156.364 16.000 2.200 159.600
7 18 11 19.400 87.700 56.326 284.765 39.000 1.500 322.100
7 18 12 20.500 83.000 266.264 321.094 311.000 2.000 523.300
7 18 13 21.100 78.100 118.224 370.933 269.000 2.600 468.300
7 18 14 22.200 71.400 47.275 358.872 303.000 2.700 399.100
7 18 15 21.600 65.300 5.190 227.442 5.000 3.400 231.800
7 18 16 21.900 64.900 30.167 315.255 24.000 2.300 339.100
7 18 17 22.800 63.100 280.279 295.339 4.000 1.400 493.400
7 18 18 23.300 57.200 610.830 159.057 290.000 1.700 521.900
7 18 19 24.000 54.100 737.165 96.174 310.000 1.400 435.400
7 18 20 24.800 53.000 760.379 62.650 257.000 1.400 301.600
7 18 21 24.200 53.800 648.072 41.506 5.000 1.000 149.200
7 18 22 23.000 63.800 0.000 33.000 164.000 0.700 33.000
7 18 23 22.100 75.700 0.000 0.000 207.000 1.100 0.000
7 18 24 21.200 79.800 0.000 0.000 183.000 1.000 0.000
7 19 1 20.400 85.200 0.000 0.000 214.000 1.100 0.000
7 19 2 20.100 89.100 0.000 0.000 210.000 1.000 0.000
7 19 3 19.300 89.500 0.000 0.000 204.000 0.800 0.000
7 19 4 19.200 90.500 0.000 0.000 264.000 0.700 0.000
7 19 5 18.700 92.400 0.000 0.000 216.000 0.900 0.000
7 19 6 18.200 94.500 0.000 0.000 133.000 0.900 0.000
7 19 7 18.100 95.500 1.137 13.381 233.000 0.800 13.500
7 19 8 20.100 93.700 32.104 100.665 40.000 0.500 108.700
7 19 9 21.900 86.100 234.131 172.461 25.000 0.600 265.700
7 19 10 23.700 74.700 443.673 187.781 49.000 0.500 426.600
7 19 11 24.900 63.800 549.319 196.890 237.000 1.200 559.900
7 19 12 25.000 57.300 495.414 245.597 354.000 1.600 620.900
7 19 13 25.000 53.400 545.023 246.585 98.000 1.900 694.500
7 19 14 27.000 46.900 595.360 233.879 9.000 2.100 739.500
7 19 15 27.000 42.000 544.412 251.686 134.000 2.900 707.900
7 19 16 27.300 40.300 702.997 176.802 117.000 2.200 731.300
7 19 17 27.700 41.000 461.481 239.993 153.000 2.000 565.300
7 19 18 27.700 42.900 475.421 197.672 148.000 2.400 479.200
7 19 19 28.200 43.100 810.861 83.080 164.000 1.600 454.600
7 19 20 29.400 41.200 865.477 53.601 190.000 1.500 323.700
7 19 21 28.300 43.800 890.461 28.826 178.000 1.300 174.700
7 19 22 27.100 53.000 0.000 48.700 123.000 1.100 48.700
7 19 23 24.600 63.800 0.000 0.000 48.000 1.600 0.000
7 19 24 24.200 71.300 0.000 0.000 61.000 2.100 0.000
7 20 1 24.000 74.000 0.000 0.000 69.000 2.300 0.000
7 20 2 23.700 76.000 0.000 0.000 78.000 2.800 0.000
7 20 3 23.100 78.500 0.000 0.000 89.000 2.600 0.000
7 20 4 22.700 81.500 0.000 0.000 85.000 1.800 0.000
7 20 5 22.300 84.900 0.000 0.000 91.000 1.600 0.000
7 20 6 21.800 88.000 0.000 0.000 107.000 1.300 0.000
7 20 7 21.800 89.300 0.522 8.847 102.000 2.100 8.900
7 20 8 22.600 87.800 18.497 91.919 90.000 2.700 96.500
7 20 9 23.900 82.800 188.329 175.956 108.000 1.900 250.500
