#1 double tab1(8760,9)
# BuildingSystems ASCII/CSV weather table generated by hostrada4py
# LOCATION,HOSTRADA,52.521918,13.413215,15.000000,0.0
# Modelica reader: BuildingSystems.Climate.WeatherData.BaseClasses.WeatherDataFileASCII
# tabNam=tab1
# timeFac=0.000277777777778
# deltaTime=1800
# columns={5,6,3,8,9,4,7}
# scaleFac={1,1,1,1,1,0.01,1}
# columnNames=Time_h,Time_s,TAirRef_degC,RelHum_pct,GlobalHorizontalRadiation_W_m2,DiffuseHorizontalRadiation_W_m2,CloudCover_okta,WindSpeed_m_s,WindDirection_deg
4325,15570000,14.8,72.7,43.3,42.3914,0,3.2,292
4326,15573600,16,70.7,178,128.484,0,3.2,286
4327,15577200,16.7,68.7,330.4,161.381,0,4,328
4328,15580800,17.8,64.8,485.4,167.058,0,3.3,321
4329,15584400,19.4,58.3,630,162.125,0,3,312
4330,15588000,21,49.4,752,155.806,0,3.3,311
4331,15591600,21.8,41.6,840.1,152.289,0,4.4,294
4332,15595200,23.2,36.9,887.4,150.396,0,3.6,327
4333,15598800,24,32.9,894.7,147.687,0,3.2,324
4334,15602400,25.6,28.7,853.7,140.861,0,4,333
4335,15606000,25.7,26.7,775.1,127.892,0,3.1,345
4336,15609600,26.3,27,664.9,109.708,0,3.3,346
4337,15613200,27,28.1,519.9,85.7835,0,2.3,324
4338,15616800,27.1,27.8,367,60.555,0,2.8,356
4339,15620400,27,26.5,212,34.98,0,3,18
4340,15624000,25.5,28.4,73.6,12.144,0,2.9,25
4341,15627600,22.8,35.7,1,1,0,2.4,21
4342,15631200,20.8,45.8,0,0,0,1.8,73
4343,15634800,20.1,53.1,0,0,0,2.2,78
4344,15638400,20.5,57.6,0,0,0,2.7,81
4345,15642000,20.5,65.7,0,0,0,2.8,78
4346,15645600,19.4,68.9,0,0,0,2.1,94
4347,15649200,19,73.8,0,0,0,2.9,85
4348,15652800,18.2,77.8,0,0,0,2,94
4349,15656400,18.5,79.7,43,42.0933,0,1.7,93
4350,15660000,20.1,74.3,174.9,128.264,0,2,118
4351,15663600,22.3,64.7,327.1,162.766,0,2.4,137
4352,15667200,24.4,54.1,480,170.953,0,2.8,139
4353,15670800,26.2,42.7,625.5,165.019,0,2.7,154
4354,15674400,27.2,34.2,745.6,159.43,0,2.5,134
4355,15678000,27.8,29.7,833.4,154.786,0,2.2,84
4356,15681600,29.1,26.9,882.1,151.183,0,1.8,105
4357,15685200,29.3,25.1,888.8,147.166,0,1.9,128
4358,15688800,31,23.5,849.4,140.151,0,2.2,139
4359,15692400,31.9,21.9,770,127.05,0,2.1,142
4360,15696000,32.7,21.2,658.4,108.636,0,2.3,121
4361,15699600,33.2,20.9,513,84.645,0,2.3,58
4362,15703200,33.7,21,360.6,59.499,0,2.1,91
4363,15706800,32.9,22.4,208.6,34.419,0,2.1,76
4364,15710400,30.5,26.2,71.4,11.781,0,2.9,92
4365,15714000,27.9,33.5,1,1,0,2.7,94
4366,15717600,26.8,41.5,0,0,0,2.7,113
4367,15721200,25.8,46.6,0,0,0,2.8,113
4368,15724800,24.7,50,0,0,0,2.5,111
4369,15728400,24.9,53.9,0,0,0,2.1,105
4370,15732000,23.5,59.3,0,0,0,2.1,110
4371,15735600,23,62.8,0,0,0,1.5,102
4372,15739200,23.2,64.2,0,0,0,1.8,111
4373,15742800,23,66,42.3,41.4178,0,1.6,94
4374,15746400,24.8,64.2,172.4,127.849,0,1.8,103
4375,15750000,27,56.5,324.4,163.584,0,2.5,129
4376,15753600,29.6,45.9,478.7,170.845,0,2.3,102
4377,15757200,31.4,36.5,623.4,165.748,0,2.6,135
4378,15760800,33.2,30,745,159.018,0,3,122
4379,15764400,33.8,24.6,833.4,154.26,0,3.4,142
4380,15768000,34.5,21.5,880.7,151.223,0,2.8,161
4381,15771600,35.2,20.3,886.4,147.018,0,2.5,152
4382,15775200,36.7,19.1,846,139.59,0,2.6,161
4383,15778800,37.6,16.1,766.3,126.44,0,2.9,172
4384,15782400,37.4,15,652.6,107.679,0,1.8,155
4385,15786000,38.1,16.6,507.3,83.7045,0,3.1,82
4386,15789600,38.1,17.7,353.4,58.311,0,3.4,124
4387,15793200,37.5,19.8,202.3,33.3795,0,3.1,100
4388,15796800,35.9,25,68.9,68.9,0,2.6,108
4389,15800400,33.4,32.4,1.9,1.9,0,2,112
4390,15804000,33.1,37.4,0,0,0,3,120
4391,15807600,31.9,40.6,0,0,0,2.8,140
4392,15811200,30.3,44.4,0,0,0,2.8,183
4393,15814800,29.5,47,0,0,0,4.8,291
4394,15818400,28.6,50.7,0,0,0,5.5,324
4395,15822000,27.4,55.8,0,0,0,4.3,340
4396,15825600,26.2,60.2,0,0,0,2.5,289
4397,15829200,26.1,63.1,7,6.97603,0,4.8,314
4398,15832800,25.2,65,46.7,46.1753,0,6.4,302
4399,15836400,23.6,71.1,88.4,87.1584,0,5.8,306
4400,15840000,22.2,79.6,127.2,125.253,0,5.4,297
4401,15843600,20.2,83.7,133.2,131.439,0,5.3,307
4402,15847200,20.7,81.1,205.7,202.007,0,5.7,308
4403,15850800,20.5,75.8,184.9,182.136,0,6,307
4404,15854400,22.6,64,486.2,390.374,0,6.2,297
4405,15858000,23.7,51.4,593,360.088,0,6.4,317
4406,15861600,23.7,44,593.4,317.58,0,5.8,299
4407,15865200,24.6,38.7,663.8,167.092,0,5.5,295
4408,15868800,24.7,36.1,636,105.066,0,6.3,344
4409,15872400,24.8,35.6,497.6,82.2535,0,5.6,292
4410,15876000,24,35.6,345.4,57.4458,0,5.4,312
4411,15879600,22.8,37.5,192.6,32.6516,0,5.4,309
4412,15883200,22,40.5,63.6,63.6,0,5.2,314
4413,15886800,20.8,43,1.3,1.3,0,4.1,330
4414,15890400,18.5,48.9,0,0,0,2.7,343
4415,15894000,18,55.1,0,0,0,2.9,316
4416,15897600,17.3,58.8,0,0,0,2.8,334
4417,15901200,16.2,64.5,0,0,0,2.9,8
4418,15904800,15.9,69.4,0,0,0,2.6,16
4419,15908400,15.8,71.6,0,0,0,1.4,34
4420,15912000,14.6,75.6,0,0,0,1.2,357
4421,15915600,15.2,78.6,25.3,24.9833,0,0.9,47
4422,15919200,17.2,74.4,149.1,125.102,0,1.7,309
4423,15922800,18.8,66.7,123.1,120.683,0,1.5,323
4424,15926400,18.6,63.3,291.5,248.896,0,2.4,311
4425,15930000,19.7,60.6,520.9,257.126,0,3.1,281
4426,15933600,19.6,53.8,599.5,287.065,0,4.4,280
4427,15937200,20.9,46.3,734.9,229.453,0,4.5,293
4428,15940800,21.2,40.2,790.2,206.255,0,4.2,306
4429,15944400,21.9,36.2,810.7,177.463,0,3.2,316
4430,15948000,22.3,33.8,789.3,150.799,0,4.9,273
4431,15951600,23.3,31.8,722.1,128.59,0,3.5,239
4432,15955200,23.8,30.2,633.6,104.838,0,4.4,281
4433,15958800,24.3,29.6,500.3,82.5495,0,3.2,306
4434,15962400,24.3,29.8,342.8,57.4293,0,3.4,254
4435,15966000,23.7,31.5,174.3,42.2056,0,2.8,274
4436,15969600,22.8,36.6,50.6,50.6,0,2.1,251
4437,15973200,21.3,43.9,0,0,0,1,291
4438,15976800,19.9,49.6,0,0,0,1.1,202
4439,15980400,18.1,55.1,0,0,0,1.3,191
4440,15984000,16.9,61.6,0,0,0,0.8,192
4441,15987600,16.3,66.4,0,0,0,1.3,181
4442,15991200,16.5,68.4,0,0,0,1.7,160
4443,15994800,16.3,67.6,0,0,0,1.9,191
4444,15998400,15.9,67.3,0,0,0,1.9,173
4445,16002000,16.2,66.7,30.3,29.84,0,2,169
4446,16005600,18.1,60.1,136.8,120.574,0,1.9,151
4447,16009200,20.7,50.4,262.1,190.663,0,2,163
4448,16012800,23.5,41.5,411.4,224.214,0,3,183
4449,16016400,24.9,36,588.9,194.162,0,2.9,206
4450,16020000,26.3,32.4,714,180.554,0,4.8,229
4451,16023600,26.5,29.7,682.1,278.615,0,4.5,239
4452,16027200,27,28.8,661.8,323.201,0,4.1,258
4453,16030800,28.1,26.2,818.8,171.087,0,5.5,279
4454,16034400,28.4,23.3,680,241.515,0,5.8,307
4455,16038000,27.2,23.8,260.6,251.372,0,5.4,299
4456,16041600,27.3,25.7,312.2,267.92,0,3.5,281
4457,16045200,28.1,25.7,407.1,139.453,0,3.7,288
4458,16048800,27.3,26.1,314,70.5239,0,4.5,323
4459,16052400,27.3,27.6,157.1,57.1788,0,3.2,307
4460,16056000,25.8,31,61.1,61.1,0,2.8,310
4461,16059600,25,35.7,0.3,0.3,0,2.5,306
4462,16063200,23.9,39.4,0,0,0,2,257
4463,16066800,22.7,42.8,0,0,0,3.4,302
4464,16070400,21.7,46.8,0,0,0,1.8,290
4465,16074000,21.3,51.2,0,0,0,1.4,239
4466,16077600,19.8,56,0,0,0,1.1,214
4467,16081200,19.8,59.5,0,0,0,1.9,226
4468,16084800,19,61.3,0,0,0,1.4,214
4469,16088400,19.2,62.6,11.6,11.5317,0,1.7,222
4470,16092000,20.4,58.9,46.1,45.5797,0,1.7,198
4471,16095600,22.2,51.4,156.6,150.574,0,2.2,229
4472,16099200,23.5,44.4,343.4,252.092,0,3.2,233
4473,16102800,24,40.5,438.5,301.323,0,3.7,234
4474,16106400,26,36.8,620,267.118,0,4.4,267
4475,16110000,27,30,772.1,193.282,0,4.6,261
4476,16113600,28.4,25.9,792,202.886,0,5.1,231
4477,16117200,28.6,26,785,196.579,0,5.1,257
4478,16120800,27.9,27.8,550.7,341.709,0,4.4,263
4479,16124400,27.7,30.5,367.2,316.109,0,6.1,270
4480,16128000,27.5,31.3,292,259.867,0,5.8,271
4481,16131600,27.2,31.1,178.6,171.317,0,6.2,268
4482,16135200,26.1,32.1,172.9,146.848,0,4.1,278
4483,16138800,25.4,31.7,117.5,82.8194,0,4.3,260
4484,16142400,24.3,32.6,19.7,19.7,0,3.7,287
4485,16146000,23.5,36.7,0,0,0,3.2,244
4486,16149600,22.8,41.2,0,0,0,2.9,279
4487,16153200,22.4,44.7,0,0,0,1.7,249
4488,16156800,21.3,49.2,0,0,0,2.3,269
4489,16160400,20.3,55.5,0,0,0,3.7,255
4490,16164000,19.6,61,0,0,0,3.2,255
4491,16167600,19.2,65.3,0,0,0,3.6,264
4492,16171200,18.2,71.4,0,0,0,2.9,248
4493,16174800,17.8,77.9,4.1,4.09135,0,2.9,211
4494,16178400,18.1,78.2,44.1,43.6209,0,2.8,220
4495,16182000,18.5,75,42.8,42.5047,0,3,213
4496,16185600,19,72.4,114.3,112.712,0,3.3,238
4497,16189200,19.5,69.7,221.9,216.319,0,3.4,244
4498,16192800,19.5,68,239.9,234.607,0,3.3,215
4499,16196400,18.2,72.9,245.4,240.486,0,3.5,286
4500,16200000,18.8,79.6,358,336.228,0,3.5,252
4501,16203600,19.6,77,468.1,382.232,0,2.5,230
4502,16207200,21.1,69.3,544,344.311,0,2.4,236
4503,16210800,23,59.9,692.3,142.611,0,2.1,222
4504,16214400,23.8,51.8,462.1,228.726,0,3.5,237
4505,16218000,18.6,64.9,120,117.938,0,3.6,223
4506,16221600,19.2,84.7,113.9,110.517,0,2,212
4507,16225200,19.5,80.8,161.1,51.0049,0,3.5,247
4508,16228800,18.6,80.6,56.2,56.2,0,2.1,229
4509,16232400,18.6,84.7,2,2,0,2.1,277
4510,16236000,17.5,89.2,0,0,0,2.2,242
4511,16239600,17,91.7,0,0,0,2.8,277
4512,16243200,17.2,91.6,0,0,0,4.4,304
4513,16246800,17.1,90.6,0,0,0,4.6,306
4514,16250400,16.1,91.6,0,0,0,5.1,298
4515,16254000,15.9,93.4,0,0,0,4.4,290
4516,16257600,15.6,92.5,0,0,0,4.9,291
4517,16261200,15.1,92,3.4,3.39396,0,5,289
4518,16264800,14.7,91,30,29.7768,0,5.1,295
4519,16268400,14.4,89.3,110.8,108.813,0,5.1,296
4520,16272000,15.1,86.3,217.7,207.363,0,4.8,293
4521,16275600,16.7,78.5,427.7,302.509,0,5.2,297
4522,16279200,17.5,68.8,526.9,330.8,0,4.7,270
4523,16282800,18.7,61.8,578.1,353.428,0,4.6,291
4524,16286400,18.2,58.4,404.2,363.803,0,4.9,273
4525,16290000,18.6,56.1,407.3,362.979,0,4.6,265
4526,16293600,19.8,52.4,552.5,339.538,0,3.9,280
4527,16297200,20.9,47.2,436,323.068,0,4.9,259
4528,16300800,21.5,43.3,384.5,269.79,0,6.2,270
4529,16304400,21.5,41,444.4,102.776,0,4.6,287
4530,16308000,20.9,41.8,321.3,63.0837,0,5.3,297
4531,16311600,20.1,46.5,163,47.8757,0,5.1,268
4532,16315200,19,51.1,52.1,52.1,0,3.6,282
4533,16318800,18.7,54.7,0,0,0,2.7,266
4534,16322400,18.4,58.2,0,0,0,3.1,269
4535,16326000,18,61.9,0,0,0,3.2,282
4536,16329600,17.5,66.5,0,0,0,3.7,286
4537,16333200,17.4,70.6,0,0,0,3.8,270
4538,16336800,17.3,73.9,0,0,0,4,278
4539,16340400,17.2,76.2,0,0,0,4.6,277
4540,16344000,16.9,77.6,0,0,0,4,245
4541,16347600,16.8,79,3,2.99523,0,4.5,280
4542,16351200,17,78.8,34,33.7113,0,3.8,298
4543,16354800,17,77.2,59.2,58.6304,0,4.8,285
4544,16358400,17,76.8,101.8,100.533,0,4.4,288
4545,16362000,17.2,77.1,170.4,167.484,0,4.7,299
4546,16365600,17.1,77.3,212.5,208.523,0,5,288
4547,16369200,16.1,82.9,268.3,261.832,0,4.2,294
4548,16372800,18,82.8,382.4,351.671,0,4.3,281
4549,16376400,18,75.1,410.6,364.276,0,4.4,325
4550,16380000,21,63.1,497.3,358.383,0,5.5,304
4551,16383600,20.6,55.8,356.8,311.722,0,6.5,314
4552,16387200,20.4,57.3,392.2,266.999,0,7,315
4553,16390800,19.6,60.3,276.1,213.476,0,5.5,314
4554,16394400,19.9,63.4,241,130.488,0,5.6,318
4555,16398000,20,62.7,162.5,46.9182,0,6,315
4556,16401600,19.6,62.8,44.2,44.2,0,5.2,328
4557,16405200,19.2,65.6,0,0,0,3.7,326
4558,16408800,19,68.1,0,0,0,3.5,317
4559,16412400,18.7,69.8,0,0,0,3.8,321
4560,16416000,18.6,71.1,0,0,0,3.5,313
4561,16419600,18.3,71.3,0,0,0,4,312
4562,16423200,17.9,72.6,0,0,0,4,311
4563,16426800,17.4,75.8,0,0,0,3.9,311
4564,16430400,16.8,78.6,0,0,0,3.6,299
4565,16434000,16.3,80.5,14,13.8943,0,2.9,296
4566,16437600,16.4,80.9,99.5,95.7404,0,3.2,300
4567,16441200,17,79.8,163.8,155.77,0,3.5,318
4568,16444800,17.3,78.2,283.5,243.826,0,3.9,303
4569,16448400,18.9,73.6,535.5,236.525,0,3.4,327
4570,16452000,20.4,65.8,621.3,260.546,0,3.1,309
4571,16455600,21.1,58.7,512.5,374.26,0,4.1,303
4572,16459200,21.3,55.2,359.4,336.861,0,4,302
4573,16462800,16.8,64.4,224,219.979,0,5,49
4574,16466400,16.1,79.9,222.9,218.674,0,3.8,324
4575,16470000,17.8,81.2,348.7,308.186,0,3.4,356
4576,16473600,18,77.6,256.2,239.143,0,3.6,311
4577,16477200,18.7,76.2,171.4,165.233,0,3.6,300
4578,16480800,18.8,75.2,142.1,131.673,0,2.3,324
4579,16484400,19.8,72.7,130.1,73.5637,0,2.7,305
4580,16488000,18.9,74.1,60.2,60.2,0,2.7,308
4581,16491600,18.2,78.4,0,0,0,1.4,304
4582,16495200,16.8,80.5,0,0,0,2,318
4583,16498800,16.3,83.9,0,0,0,1.9,304
4584,16502400,15.4,87.1,0,0,0,1.6,311
4585,16506000,15.1,88.8,0,0,0,3.1,307
4586,16509600,15.1,89.1,0,0,0,2.2,287
4587,16513200,14.7,89.4,0,0,0,2.3,283
4588,16516800,14.7,87.8,0,0,0,3,310
4589,16520400,13.9,86.7,35,34.328,0,2.8,303
4590,16524000,14.6,85.1,123.2,111.857,0,2.8,281
4591,16527600,16.1,79.7,255.9,185.985,0,3.6,290
4592,16531200,18.6,74,386.4,231.651,0,4.8,303
4593,16534800,19.7,68.8,394.3,304.272,0,5,291
4594,16538400,20.7,64.2,498.6,339.236,0,5.9,295
4595,16542000,21.7,59.3,626.5,319.008,0,7.1,308
4596,16545600,23.2,53.5,648,328.135,0,6.5,298
4597,16549200,23.2,49.8,352.7,330.928,0,6,302
4598,16552800,22.3,52.2,212,208.172,0,6.4,310
4599,16556400,22.9,52.6,253.1,244.824,0,7.6,324
4600,16560000,24,46.3,171.6,168.281,0,6.3,309
4601,16563600,18.7,54.2,80.6,79.6611,0,4.4,39
4602,16567200,18.4,67.6,97.4,95.3926,0,5.8,350
4603,16570800,18.7,67.7,89.6,78.111,0,4.6,349
4604,16574400,18.3,69.5,12.7,12.7,0,5.6,325
4605,16578000,16.7,75.2,0,0,0,5.2,346
4606,16581600,15.8,85.2,0,0,0,3.2,319
4607,16585200,15.8,90.5,0,0,0,3.4,279
4608,16588800,15.6,91.8,0,0,0,3,293
4609,16592400,15.5,93.1,0,0,0,3.3,284
4610,16596000,15.4,93.4,0,0,0,3.7,279
4611,16599600,15.5,94,0,0,0,3.4,300
4612,16603200,15.6,94.1,0,0,0,3.4,280
4613,16606800,15.6,94.2,3.9,3.8915,0,3.8,280
4614,16610400,15.6,95.2,16.1,16.0338,0,3.6,287
4615,16614000,15.5,95.7,32.3,32.1281,0,3.7,278
4616,16617600,15.4,95.7,49.5,49.1978,0,4,284
4617,16621200,15.8,95.8,77.9,77.2863,0,4.1,287
4618,16624800,16.1,94.8,149.6,147.618,0,3.6,302
4619,16628400,16.3,93.6,170.1,167.733,0,4,310
4620,16632000,16.9,93.6,160.9,158.848,0,3.2,301
4621,16635600,17.3,92.4,197.5,194.366,0,3.4,262
4622,16639200,17.3,92.2,186.5,183.533,0,3.3,317
4623,16642800,17.6,92.9,197.8,194.073,0,3.4,289
4624,16646400,17.4,92.3,144.6,142.238,0,3.7,281
4625,16650000,17.6,92.4,70.5,69.7797,0,2.6,281
4626,16653600,17.6,93.1,45.8,45.3604,0,3,253
4627,16657200,17.7,93.9,29.1,28.7761,0,3,218
4628,16660800,17.7,95.2,11.5,11.5,0,2.5,247
4629,16664400,17.9,96.3,0,0,0,2.3,235
4630,16668000,18.1,96.6,0,0,0,2.3,240
4631,16671600,18.1,96.7,0,0,0,1.8,233
4632,16675200,18.1,96.1,0,0,0,1.6,316
4633,16678800,17.7,96,0,0,0,1.4,328
4634,16682400,17.5,96.4,0,0,0,2.3,279
4635,16686000,17.3,96.2,0,0,0,2.3,270
4636,16689600,17.6,95.8,0,0,0,1.9,225
4637,16693200,17.6,96,3,2.99488,0,1.9,235
4638,16696800,17.7,96.1,25.4,25.2339,0,2.4,212
4639,16700400,17.6,96.2,91.7,90.3079,0,2.6,262
4640,16704000,17.6,95.4,149.3,146.541,0,2.7,257
4641,16707600,17.9,93.8,277,260.434,0,2.7,232
4642,16711200,18.9,89.2,407.9,341.436,0,3.4,232
4643,16714800,19.6,84.5,491.9,374.406,0,3.2,217
4644,16718400,20.6,76.8,483.7,386.113,0,4.7,236
4645,16722000,21.3,69.5,428.4,370.291,0,3.2,234
4646,16725600,20.5,72,415.3,352.487,0,3.7,243
4647,16729200,22.4,68.1,532.6,275.974,0,3.3,232
4648,16732800,23.1,58.9,454.2,228.616,0,3.6,247
4649,16736400,22.9,58.1,336.6,190.148,0,3.1,243
4650,16740000,22.6,60.5,192.4,145.663,0,2.5,252
4651,16743600,22.2,62.6,85.6,75.7126,0,3,294
4652,16747200,20.7,68.9,33.4,33.4,0,2.1,310
4653,16750800,19.4,79,0,0,0,1.4,84
4654,16754400,18.7,87,0,0,0,1.5,108
4655,16758000,18.7,90.1,0,0,0,1.8,155
4656,16761600,18.2,91.4,0,0,0,1.5,181
4657,16765200,17.8,92.9,0,0,0,2.2,207
4658,16768800,17.6,94,0,0,0,1.7,194
4659,16772400,17,95.2,0,0,0,1.2,173
4660,16776000,16.4,96.3,0,0,0,1.9,204
4661,16779600,17,95.8,5.2,5.1843,0,1.4,185
4662,16783200,17.9,92.4,53.3,52.5623,0,1.1,235
4663,16786800,19.1,87.3,150.5,144.804,0,1.3,223
4664,16790400,20.8,79.8,296.8,245.1,0,1.5,244
4665,16794000,23.4,66.8,531.2,233.542,0,1.5,289
4666,16797600,24.6,56.2,584,286.577,0,2.6,232
4667,16801200,24.6,52.6,548,361.414,0,3.2,236
4668,16804800,25.1,52.5,554.3,377.226,0,3.3,231
4669,16808400,25.5,52.2,685.6,280.507,0,4,237
4670,16812000,26.7,48.9,682.1,229.689,0,4.1,242
4671,16815600,26.9,47.5,481.8,305.692,0,4.3,257
4672,16819200,25.8,51.4,304,262.667,0,4.5,298
4673,16822800,27.1,52.2,393.3,141.363,0,3.2,301
4674,16826400,26.4,50.5,267.1,101.122,0,3.5,295
4675,16830000,25.8,53.4,113.7,76.5749,0,3,338
4676,16833600,25.1,57.9,27.1,27.1,0,2.6,336
4677,16837200,22.9,65.6,0,0,0,2.4,289
4678,16840800,22.1,74.7,0,0,0,1.6,256
4679,16844400,21.2,80.5,0,0,0,1.4,248
4680,16848000,20.7,85,0,0,0,1.4,212
4681,16851600,19.4,86.8,0,0,0,2.8,219
4682,16855200,18.6,90.1,0,0,0,1,300
4683,16858800,19.2,92.9,0,0,0,1.7,228
4684,16862400,19.4,93.4,0,0,0,1,273
4685,16866000,20,93,3.1,3.0943,0,1.5,250
4686,16869600,20.3,91.5,12.3,12.2604,0,2.3,285
4687,16873200,20.1,90.1,38,37.7585,0,2.8,264
4688,16876800,19.5,89.3,80.3,79.4965,0,2.3,286
4689,16880400,19.8,86.6,163.4,160.679,0,1.7,299
4690,16884000,20.4,82.9,221.4,217.027,0,1.7,289
4691,16887600,20.9,78.7,238.1,233.437,0,2.1,263
4692,16891200,22,73.3,261.7,256.053,0,2.3,245
4693,16894800,17.6,80.1,144.7,143.01,0,6,288
4694,16898400,17.1,90.5,247.4,241.862,0,5.3,302
4695,16902000,18.8,83.7,452.2,315.462,0,3.6,315
4696,16905600,19.8,73.6,456.9,223.756,0,5,296
4697,16909200,20.2,68.3,357.6,171.911,0,4.8,299
4698,16912800,20.5,67.2,248.9,115.716,0,2.8,317
4699,16916400,20.8,65.9,166.6,33.764,0,2.5,284
4700,16920000,19.4,67.7,45.2,45.2,0,2.2,240
4701,16923600,17.4,79.1,0,0,0,2.8,262
4702,16927200,17.3,89.4,0,0,0,2.9,244
4703,16930800,17.2,90.7,0,0,0,3.5,269
4704,16934400,17,90,0,0,0,3,271
4705,16938000,16.3,90.5,0,0,0,3,277
4706,16941600,16,92.3,0,0,0,2.9,283
4707,16945200,15.7,94,0,0,0,2.6,272
4708,16948800,15.5,95.1,0,0,0,2.3,272
4709,16952400,15,95.7,20.3,20.0502,0,1.9,239
4710,16956000,15.6,95.8,127.3,111.559,0,2.6,243
4711,16959600,17,91.8,220.5,181.267,0,2.3,253
4712,16963200,18.1,82.3,370.5,232.575,0,2.4,236
4713,16966800,19.4,71.8,429.2,294.166,0,2.6,243
4714,16970400,18.8,66.9,212.4,208.372,0,3.4,237
4715,16974000,19.5,65,291.6,282.135,0,1.8,230
4716,16977600,21.2,58.4,701.1,275.563,0,2.1,284
4717,16981200,21.3,52.6,649.5,309.401,0,3,144
4718,16984800,18.9,56.2,155.7,153.619,0,4.4,165
4719,16988400,16.8,70.9,161.3,158.804,0,3.3,252
4720,16992000,16.8,80.6,368.7,267.404,0,4.4,313
4721,16995600,18.4,76.7,493.8,81.477,0,1.7,333
4722,16999200,19.5,71.6,341,56.265,0,1.9,301
4723,17002800,19.7,68.5,173.8,29.4967,0,2.3,306
4724,17006400,18.9,72.8,51.1,51.1,0,1.1,314
4725,17010000,17.1,82.5,0,0,0,1.7,238
4726,17013600,16.6,89.8,0,0,0,2.2,244
4727,17017200,16.6,92.5,0,0,0,2.1,285
4728,17020800,16.9,92.2,0,0,0,2.5,257
4729,17024400,17.1,90.2,0,0,0,2.8,267
4730,17028000,16.9,89.3,0,0,0,2.5,283
4731,17031600,17,89.5,0,0,0,3.1,288
4732,17035200,16.6,89.2,0,0,0,3.1,273
4733,17038800,16.3,90.3,14.7,14.566,0,3,278
4734,17042400,16.6,90.3,76,74.4391,0,3.3,270
4735,17046000,17.4,86.2,204,176.274,0,5.1,270
4736,17049600,17.9,81.1,241.3,221.647,0,5.2,291
4737,17053200,17.9,78.6,259.1,246.769,0,5.2,281
4738,17056800,18.6,76,272.9,263.501,0,5.1,264
4739,17060400,18.5,72.7,264,257.685,0,5.7,261
4740,17064000,17.9,73.3,163.9,161.754,0,5.4,271
4741,17067600,17.6,77.7,135.4,133.916,0,4.4,259
4742,17071200,16.5,87.1,108.5,107.488,0,4.4,252
4743,17074800,16.5,95.3,95.6,94.7212,0,4.4,250
4744,17078400,16.9,95.9,135.9,133.789,0,4,253
4745,17082000,17.4,96.1,84.7,83.6426,0,3.9,258
4746,17085600,18,96.2,91.8,89.9819,0,3.9,277
4747,17089200,18.8,95.9,81.3,72.1153,0,3.5,296
4748,17092800,19.1,95.5,28.7,28.7,0,2.5,295
4749,17096400,19.1,95.7,0,0,0,1.9,311
4750,17100000,19.1,95.9,0,0,0,2.7,322
4751,17103600,19.2,95,0,0,0,3.2,330
4752,17107200,18.7,94.4,0,0,0,3.3,336
4753,17110800,18.4,95.1,0,0,0,2.8,333
4754,17114400,18.2,95.7,0,0,0,3,317
4755,17118000,18.1,95.6,0,0,0,2.9,300
4756,17121600,18,95.9,0,0,0,2.7,345
4757,17125200,17.8,96,5.8,5.77862,0,2.4,328
4758,17128800,18,95.5,29.5,29.2656,0,2.3,344
4759,17132400,18.7,92.9,107,105.054,0,1.8,353
4760,17136000,18.8,90.2,159.6,156.364,0,2.2,16
4761,17139600,19.4,87.7,322.1,284.765,0,1.5,39
4762,17143200,20.5,83,523.3,321.094,0,2,311
4763,17146800,21.1,78.1,468.3,370.933,0,2.6,269
4764,17150400,22.2,71.4,399.1,358.872,0,2.7,303
4765,17154000,21.6,65.3,231.8,227.442,0,3.4,5
4766,17157600,21.9,64.9,339.1,315.255,0,2.3,24
4767,17161200,22.8,63.1,493.4,295.339,0,1.4,4
4768,17164800,23.3,57.2,521.9,159.057,0,1.7,290
4769,17168400,24,54.1,435.4,96.1737,0,1.4,310
4770,17172000,24.8,53,301.6,62.6499,0,1.4,257
4771,17175600,24.2,53.8,149.2,41.5058,0,1,5
4772,17179200,23,63.8,33,33,0,0.7,164
4773,17182800,22.1,75.7,0,0,0,1.1,207
4774,17186400,21.2,79.8,0,0,0,1,183
4775,17190000,20.4,85.2,0,0,0,1.1,214
4776,17193600,20.1,89.1,0,0,0,1,210
4777,17197200,19.3,89.5,0,0,0,0.8,204
4778,17200800,19.2,90.5,0,0,0,0.7,264
4779,17204400,18.7,92.4,0,0,0,0.9,216
4780,17208000,18.2,94.5,0,0,0,0.9,133
4781,17211600,18.1,95.5,13.5,13.3812,0,0.8,233
4782,17215200,20.1,93.7,108.7,100.665,0,0.5,40
4783,17218800,21.9,86.1,265.7,172.461,0,0.6,25
4784,17222400,23.7,74.7,426.6,187.781,0,0.5,49
4785,17226000,24.9,63.8,559.9,196.89,0,1.2,237
4786,17229600,25,57.3,620.9,245.597,0,1.6,354
4787,17233200,25,53.4,694.5,246.585,0,1.9,98
4788,17236800,27,46.9,739.5,233.879,0,2.1,9
4789,17240400,27,42,707.9,251.686,0,2.9,134
4790,17244000,27.3,40.3,731.3,176.802,0,2.2,117
4791,17247600,27.7,41,565.3,239.993,0,2,153
4792,17251200,27.7,42.9,479.2,197.672,0,2.4,148
4793,17254800,28.2,43.1,454.6,83.0797,0,1.6,164
4794,17258400,29.4,41.2,323.7,53.6009,0,1.5,190
4795,17262000,28.3,43.8,174.7,28.8255,0,1.3,178
